Date,Open,High,Low,Close,Adj_Close,Volume
2025-02-20,19.98,20.28,19.96,20.02,20.02,61503142
2025-02-21,20.06,20.19,19.77,20.09,20.09,63870723
2025-02-22,20.21,20.29,20.03,20.16,20.16,50197283
2025-02-23,19.84,20.04,19.33,19.9,19.9,46506210
2025-02-24,19.95,20.08,19.84,20.04,20.04,40802057
2025-02-25,19.96,20.16,19.87,20.0,20.0,54857377
2025-02-26,20.09,20.16,19.78,19.97,19.97,52850277
2025-02-27,19.61,19.69,19.47,19.6,19.6,54825484
2025-02-28,19.8,20.09,19.67,19.85,19.85,52118847
2025-03-01,19.85,19.97,19.83,19.88,19.88,60974309
2025-03-02,19.94,19.87,19.65,19.84,19.84,70689257
2025-03-03,19.71,19.88,19.61,19.72,19.72,54447176
2025-03-04,19.75,19.92,19.5,19.71,19.71,38132117
2025-03-05,19.88,20.22,19.7,19.85,19.85,37610283
2025-03-06,19.82,19.85,19.75,19.84,19.84,43688539
2025-03-07,20.01,19.99,19.68,19.95,19.95,61061423
2025-03-08,19.79,19.95,19.43,19.74,19.74,27184836
2025-03-09,19.37,19.52,19.29,19.39,19.39,35273870
2025-03-10,19.3,19.37,19.19,19.25,19.25,57199914
2025-03-11,19.08,19.4,19.06,19.19,19.19,45733648
2025-03-12,18.98,19.0,18.84,19.0,19.0,55616218
2025-03-13,19.03,19.06,18.89,18.99,18.99,47174802
2025-03-14,18.94,19.13,18.65,18.95,18.95,27375830
2025-03-15,18.63,18.73,18.59,18.6,18.6,42034358
2025-03-16,18.74,18.83,18.73,18.75,18.75,49454192
2025-03-17,18.75,18.8,18.7,18.72,18.72,55376584
2025-03-18,18.47,18.73,18.46,18.51,18.51,53735765
2025-03-19,18.2,18.46,18.08,18.24,18.24,50929733
2025-03-20,18.61,18.74,18.57,18.66,18.66,55292615
2025-03-21,18.6,18.65,18.41,18.58,18.58,45539281
2025-03-22,18.14,18.35,18.13,18.19,18.19,42817106
2025-03-23,17.98,18.21,17.71,17.94,17.94,54670081
2025-03-24,17.95,18.24,17.59,17.96,17.96,53166589
2025-03-25,17.81,17.86,17.65,17.84,17.84,77683980
2025-03-26,17.83,17.89,17.53,17.8,17.8,60540039
2025-03-27,17.82,17.94,17.55,17.8,17.8,33685223
2025-03-28,17.71,17.84,17.32,17.8,17.8,53324064
2025-03-29,17.84,18.01,17.8,17.81,17.81,68841630
2025-03-30,17.85,17.96,17.66,17.78,17.78,51817059
2025-03-31,18.06,18.16,17.98,18.08,18.08,62620079
2025-04-01,18.03,18.25,17.96,18.02,18.02,59409655
2025-04-02,18.23,18.43,18.05,18.23,18.23,60111641
2025-04-03,18.3,18.68,18.1,18.28,18.28,53508205
2025-04-04,18.42,18.59,18.34,18.46,18.46,52477554
2025-04-05,18.57,18.69,18.41,18.58,18.58,36109756
2025-04-06,18.78,19.28,18.77,18.8,18.8,65262281
2025-04-07,19.29,19.55,19.16,19.28,19.28,60690372
2025-04-08,19.22,19.35,19.15,19.28,19.28,54492765
2025-04-09,19.44,19.41,19.29,19.37,19.37,51355106
2025-04-10,19.83,19.9,19.43,19.75,19.75,60753919
2025-04-11,19.84,19.84,19.73,19.81,19.81,58531768
2025-04-12,19.28,19.41,19.2,19.29,19.29,48049878
2025-04-13,19.11,19.28,19.06,19.22,19.22,43878745
2025-04-14,19.1,19.21,18.91,19.16,19.16,55210748
2025-04-15,19.31,19.22,19.07,19.19,19.19,57127294
2025-04-16,19.08,19.16,18.84,19.08,19.08,38155724
2025-04-17,19.55,20.1,19.39,19.53,19.53,41205665
2025-04-18,19.93,20.25,19.83,19.97,19.97,54600025
2025-04-19,19.55,19.71,19.58,19.65,19.65,37673987
2025-04-20,19.55,19.8,19.4,19.48,19.48,59072743
2025-04-21,19.63,20.01,19.53,19.69,19.69,40644186
2025-04-22,19.45,19.71,19.45,19.54,19.54,38410297
2025-04-23,19.39,19.54,19.33,19.47,19.47,50345117
2025-04-24,19.3,19.65,19.08,19.33,19.33,45168316
2025-04-25,19.6,19.79,19.44,19.61,19.61,49101298
2025-04-26,19.6,19.91,19.54,19.61,19.61,49302389
2025-04-27,19.84,20.01,19.61,19.86,19.86,50247005
2025-04-28,19.84,20.15,19.62,19.76,19.76,62466307
2025-04-29,19.93,20.12,19.8,19.92,19.92,43801596
2025-04-30,19.91,20.0,19.74,19.88,19.88,54943823
2025-05-01,19.88,19.94,19.59,19.93,19.93,53958390
2025-05-02,19.87,20.11,19.84,19.85,19.85,51739469
2025-05-03,19.76,19.96,19.67,19.81,19.81,37301076
2025-05-04,19.75,19.96,19.68,19.81,19.81,36241587
2025-05-05,19.87,19.94,19.82,19.86,19.86,46028896
2025-05-06,19.99,20.47,19.64,20.03,20.03,34789841
2025-05-07,19.87,20.0,19.73,19.85,19.85,37581502
2025-05-08,19.56,19.61,19.58,19.6,19.6,80378784
2025-05-09,19.98,19.92,19.49,19.85,19.85,48275191
2025-05-10,20.33,20.49,20.13,20.27,20.27,60750743
2025-05-11,20.52,20.58,20.33,20.47,20.47,52691588
2025-05-12,20.74,20.8,20.72,20.75,20.75,51509795
2025-05-13,20.7,20.78,20.54,20.69,20.69,69393347
2025-05-14,20.77,21.06,20.55,20.82,20.82,44223412
2025-05-15,20.87,20.93,20.59,20.92,20.92,60448156
2025-05-16,20.93,21.19,20.7,20.97,20.97,58339976
2025-05-17,20.78,20.82,20.69,20.8,20.8,30620951
2025-05-18,20.53,20.53,20.3,20.48,20.48,53696082
2025-05-19,20.79,20.8,20.6,20.74,20.74,59088628
2025-05-20,20.93,20.92,20.85,20.91,20.91,45065162
2025-05-21,20.68,20.98,20.47,20.79,20.79,55269635
2025-05-22,20.81,20.97,20.85,20.87,20.87,67459405
2025-05-23,20.84,20.81,20.41,20.79,20.79,50590744
2025-05-24,21.02,21.02,20.94,20.99,20.99,51826609
2025-05-25,21.22,21.19,20.87,21.11,21.11,49786731
2025-05-26,21.43,21.49,21.28,21.45,21.45,29047619
2025-05-27,21.4,21.53,21.25,21.49,21.49,28392365
2025-05-28,21.39,21.62,21.28,21.48,21.48,38185626
2025-05-29,21.41,21.58,21.21,21.5,21.5,52105592
2025-05-30,22.16,22.19,22.06,22.11,22.11,49754415
2025-05-31,22.35,22.58,22.21,22.28,22.28,47393982
2025-06-01,22.28,22.49,22.12,22.31,22.31,47440341
2025-06-02,22.69,22.73,22.39,22.53,22.53,46064891
2025-06-03,22.63,22.75,22.3,22.49,22.49,64568519
2025-06-04,22.61,22.76,22.29,22.58,22.58,43116849
2025-06-05,22.81,23.0,22.77,22.82,22.82,69592871
2025-06-06,22.29,22.41,22.14,22.24,22.24,44261452
2025-06-07,22.02,22.06,21.74,21.96,21.96,69601647
2025-06-08,21.7,21.84,21.45,21.7,21.7,47814799
2025-06-09,21.71,21.69,21.53,21.63,21.63,42132187
2025-06-10,21.56,21.75,21.11,21.57,21.57,62943577
2025-06-11,21.73,21.77,21.64,21.68,21.68,56880600
2025-06-12,21.79,21.96,21.81,21.83,21.83,66881172
2025-06-13,22.31,22.25,21.96,22.17,22.17,60211355
2025-06-14,22.24,22.32,21.88,22.11,22.11,33510111
2025-06-15,22.05,22.18,21.87,22.03,22.03,35498239
2025-06-16,21.88,21.98,21.48,21.94,21.94,34501357
2025-06-17,21.73,21.88,21.72,21.75,21.75,60308080
2025-06-18,21.87,22.08,21.5,21.81,21.81,47700181
2025-06-19,21.62,21.66,21.53,21.55,21.55,41371702
2025-06-20,21.89,21.9,21.58,21.81,21.81,56382544
2025-06-21,21.88,22.11,21.84,21.88,21.88,31195166
2025-06-22,22.04,22.26,21.75,22.07,22.07,35187124
2025-06-23,22.32,22.56,22.16,22.44,22.44,48214297
2025-06-24,21.88,22.13,21.78,21.94,21.94,52422445
2025-06-25,21.86,21.93,21.61,21.93,21.93,65072845
2025-06-26,21.75,21.82,21.77,21.81,21.81,54264546
2025-06-27,21.99,22.23,21.73,21.92,21.92,43121459
2025-06-28,22.11,22.2,22.04,22.11,22.11,48978222
2025-06-29,22.23,22.23,21.76,22.22,22.22,39104548
2025-06-30,22.39,22.52,22.21,22.26,22.26,75712725
2025-07-01,22.17,22.46,21.97,22.23,22.23,38130145
2025-07-02,22.49,22.65,21.93,22.45,22.45,43819207
2025-07-03,22.52,22.9,22.37,22.47,22.47,31950759
2025-07-04,22.75,22.97,22.6,22.86,22.86,55804977
2025-07-05,22.85,22.78,22.42,22.76,22.76,56168556
2025-07-06,23.2,23.32,23.04,23.19,23.19,43879344
2025-07-07,22.95,23.08,22.75,22.92,22.92,34979816
2025-07-08,22.96,23.18,22.72,23.0,23.0,58428274
2025-07-09,23.16,23.05,22.81,23.03,23.03,42760611
2025-07-10,22.96,23.03,22.67,22.88,22.88,51344593
2025-07-11,22.63,22.77,22.24,22.58,22.58,60202138
2025-07-12,22.73,23.04,22.64,22.8,22.8,59538485
2025-07-13,22.74,23.24,22.62,22.81,22.81,38777295
2025-07-14,23.1,23.36,22.62,23.04,23.04,36461602
2025-07-15,23.38,23.55,23.1,23.46,23.46,56424599
2025-07-16,23.57,23.89,23.52,23.64,23.64,42660400
2025-07-17,23.78,24.04,23.84,23.87,23.87,37026027
2025-07-18,23.9,24.13,23.43,23.8,23.8,42107494
2025-07-19,24.11,24.17,24.08,24.15,24.15,55655385
2025-07-20,24.47,24.58,24.33,24.53,24.53,46737797
2025-07-21,24.64,25.09,24.67,24.68,24.68,37722431
2025-07-22,24.48,24.64,24.52,24.64,24.64,55160873
2025-07-23,24.8,24.87,24.52,24.67,24.67,54118185
2025-07-24,24.78,24.78,24.57,24.72,24.72,49152150
2025-07-25,24.95,24.93,24.83,24.85,24.85,62857877
2025-07-26,24.85,24.9,24.68,24.86,24.86,33531541
2025-07-27,24.72,25.0,24.56,24.8,24.8,58580682
2025-07-28,24.95,24.81,24.29,24.77,24.77,47861009
2025-07-29,24.92,25.15,24.45,24.78,24.78,57890875
2025-07-30,25.02,25.12,24.8,25.1,25.1,61049919
2025-07-31,24.98,25.04,24.85,24.88,24.88,62692175
2025-08-01,24.42,24.43,24.27,24.41,24.41,41134992
2025-08-02,23.98,24.36,23.9,24.05,24.05,58767205
2025-08-03,24.08,24.22,23.99,24.12,24.12,47839597
2025-08-04,24.19,24.41,24.15,24.2,24.2,33597835
2025-08-05,24.43,24.59,24.13,24.5,24.5,44085120
2025-08-06,25.01,25.21,25.1,25.12,25.12,42150523
2025-08-07,25.13,25.13,24.92,25.09,25.09,52442476
2025-08-08,25.22,25.44,25.14,25.37,25.37,35862169
2025-08-09,25.16,25.34,25.1,25.24,25.24,66728352
2025-08-10,25.53,25.96,25.32,25.53,25.53,60758234
2025-08-11,25.58,26.01,25.54,25.61,25.61,55842947
2025-08-12,25.38,25.46,24.87,25.32,25.32,54993243
2025-08-13,25.25,25.42,25.27,25.42,25.42,52657557
2025-08-14,25.48,25.74,25.17,25.56,25.56,31175549
2025-08-15,25.57,25.83,25.45,25.68,25.68,46960278
2025-08-16,25.54,25.86,25.46,25.62,25.62,41083774
2025-08-17,25.95,26.13,25.39,26.01,26.01,43223805
2025-08-18,26.34,26.39,26.15,26.32,26.32,43550845
2025-08-19,26.43,26.63,26.38,26.52,26.52,59984758
2025-08-20,26.3,26.43,26.2,26.35,26.35,51067933
2025-08-21,26.33,26.55,25.86,26.26,26.26,40953346
2025-08-22,26.53,26.86,26.48,26.49,26.49,67136010
2025-08-23,26.98,26.96,26.73,26.96,26.96,37833671
2025-08-24,27.32,27.44,27.23,27.25,27.25,36312175
2025-08-25,27.17,27.45,27.2,27.21,27.21,65753507
2025-08-26,27.26,27.51,27.04,27.27,27.27,38394423
2025-08-27,27.51,27.97,27.55,27.63,27.63,45271532
2025-08-28,27.3,27.28,27.2,27.28,27.28,27070513
2025-08-29,26.96,27.14,26.9,26.92,26.92,46306660
2025-08-30,27.23,27.24,26.93,27.21,27.21,42859381
2025-08-31,27.28,27.35,27.02,27.27,27.27,69620365
2025-09-01,27.04,27.15,27.03,27.03,27.03,51739781
2025-09-02,27.02,27.18,26.85,26.99,26.99,40742951
2025-09-03,26.98,26.96,26.72,26.91,26.91,46320785
2025-09-04,26.97,27.4,27.02,27.06,27.06,51188658
2025-09-05,26.93,27.26,26.87,27.05,27.05,50011682
2025-09-06,27.29,27.19,26.98,27.18,27.18,58173708
2025-09-07,27.6,27.92,27.28,27.62,27.62,45167959
2025-09-08,27.65,27.78,27.4,27.69,27.69,43583082
2025-09-09,27.79,27.98,27.17,27.68,27.68,40978433
2025-09-10,27.54,28.1,27.36,27.55,27.55,53223187
2025-09-11,27.49,27.56,27.11,27.44,27.44,50122296
2025-09-12,27.42,27.8,27.09,27.43,27.43,32250141
2025-09-13,27.7,28.08,27.18,27.72,27.72,39797877
2025-09-14,28.02,28.28,27.54,27.96,27.96,29316634
2025-09-15,27.61,27.72,27.32,27.56,27.56,64721257
2025-09-16,27.97,28.11,28.06,28.09,28.09,36693042
2025-09-17,27.91,27.97,27.54,27.95,27.95,44189361
2025-09-18,27.89,28.1,27.47,27.81,27.81,47469691
2025-09-19,27.75,28.02,27.28,27.78,27.78,65041286
2025-09-20,28.36,28.68,28.09,28.37,28.37,49913354
2025-09-21,28.57,28.66,28.55,28.57,28.57,50079536
2025-09-22,28.53,28.9,28.53,28.65,28.65,51870765
2025-09-23,28.54,28.73,28.33,28.49,28.49,28953915
2025-09-24,28.57,28.81,28.35,28.56,28.56,28069518
2025-09-25,29.18,29.76,28.98,29.23,29.23,52914031
2025-09-26,29.43,30.32,29.34,29.5,29.5,42328372
2025-09-27,29.41,29.68,29.29,29.38,29.38,41448676
2025-09-28,29.37,29.88,29.07,29.3,29.3,44716442
2025-09-29,29.47,29.55,29.44,29.49,29.49,46880693
2025-09-30,29.81,30.04,29.66,29.79,29.79,49356193
2025-10-01,29.4,29.86,29.2,29.46,29.46,51239406
2025-10-02,29.59,29.92,29.57,29.59,29.59,45978143
2025-10-03,29.84,29.95,29.55,29.82,29.82,56322972
2025-10-04,30.12,30.27,30.09,30.21,30.21,46556563
2025-10-05,29.72,30.04,29.72,29.86,29.86,68042741
2025-10-06,30.59,30.75,30.55,30.57,30.57,66675076
2025-10-07,30.37,30.7,30.22,30.46,30.46,52238242
2025-10-08,30.51,30.52,30.27,30.34,30.34,46612891
2025-10-09,29.99,30.28,29.68,30.2,30.2,55209860
2025-10-10,30.39,30.57,30.06,30.4,30.4,56034345
2025-10-11,30.12,30.21,29.9,30.13,30.13,69938287
2025-10-12,30.75,30.93,30.55,30.67,30.67,52704326
2025-10-13,30.57,30.58,30.42,30.54,30.54,36860286
2025-10-14,30.59,30.69,30.5,30.6,30.6,40694818
2025-10-15,30.27,30.4,30.19,30.27,30.27,52666085
2025-10-16,29.99,30.25,29.83,30.13,30.13,66770837
2025-10-17,29.61,29.57,29.44,29.53,29.53,49404915
2025-10-18,29.63,30.05,29.46,29.54,29.54,50388175
2025-10-19,29.66,29.61,29.3,29.52,29.52,62175876
2025-10-20,29.11,29.22,28.76,29.02,29.02,60344004
2025-10-21,28.92,29.32,28.42,28.98,28.98,57873354
2025-10-22,29.12,29.37,28.57,29.14,29.14,34071236
2025-10-23,29.49,29.91,29.52,29.55,29.55,45098238
2025-10-24,29.37,29.41,29.21,29.3,29.3,40507900
2025-10-25,28.75,28.81,28.68,28.78,28.78,57353766
2025-10-26,28.67,28.78,28.4,28.76,28.76,74925050
2025-10-27,29.39,29.45,28.86,29.29,29.29,66875776
2025-10-28,28.95,29.46,29.02,29.21,29.21,42567277
2025-10-29,29.0,29.41,29.0,29.09,29.09,37837117
2025-10-30,29.4,29.74,29.29,29.42,29.42,65305293
2025-10-31,29.35,29.42,29.16,29.32,29.32,42038162
2025-11-01,29.28,29.68,28.8,29.23,29.23,36501251
2025-11-02,29.08,29.15,28.84,29.04,29.04,47877528
2025-11-03,28.96,29.13,28.65,29.09,29.09,55454851
2025-11-04,29.12,29.63,28.84,29.1,29.1,59988840
2025-11-05,29.2,29.22,28.88,29.16,29.16,51211260
2025-11-06,29.24,29.65,29.08,29.21,29.21,57689788
2025-11-07,28.72,28.79,28.66,28.77,28.77,65708951
2025-11-08,28.97,29.1,28.82,28.97,28.97,33272349
2025-11-09,28.72,28.81,28.13,28.58,28.58,54096135
